datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2019-01-11,13.0,1.8,6.7,13.0,-1.8,4.6,0.2,65.9,0.0,0,0.0,,0,0.0,33.8,27.7,307.4,1026.0,30.8,10.0,153.5,13.5,6,2019-01-11T07:06:57,2019-01-11T17:13:39,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2019,1,11,11,4,1,2,Winter,1,0,0,0,11.2,1.296699105971994,2.374485590224084,15.385714285714286,16.0,13.0,17.1,1.7372665996027306,0.0,-2.385714285714286,3.1000000000000014,5.3,6.2727272727272725,1.8,9.1,2.6153393661244038,-0.30000000000000004,-3.5,4.6000000000000005,10.185714285714285,10.909090909090908,6.7,13.8,2.511592171929041,-0.5999999999999996,-3.485714285714285,3.4000000000000012,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,-0.433883739117558,-0.9009688679024191,-3.716666666666665,-1.7589962721684638,0,0,-4.9,-1.8377427070015577,0,0,-4.45,-1.845840682263616,0,0,9.995000000000001,6.7,8.090909090909092,12.97142857142858,2.1380952380952394,7.400000000000006,-3.297171593619571,-2.536954617862272,-0.4277103587248561,0
2019-01-12,13.2,0.9,7.0,13.2,-0.8,6.3,0.7,66.3,0.0,0,0.0,,0,0.0,16.6,11.1,323.4,1021.6,70.1,10.0,142.9,12.4,6,2019-01-12T07:06:51,2019-01-12T17:14:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,12,12,5,1,2,Winter,1,0,0,0,12.299999999999999,1.5228419547174334,2.3826869222994795,14.842857142857143,15.766666666666666,13.0,17.1,1.742466779078004,0.1999999999999993,-1.6428571428571441,0.1999999999999993,4.571428571428571,5.825,0.9,9.1,3.0603454520224154,-0.9,-3.6714285714285713,-0.6,9.485714285714286,10.583333333333334,6.7,13.8,2.634026430789038,0.2999999999999998,-2.4857142857142858,0.8999999999999995,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,-0.9749279121818236,-0.2225209339563146,-4.516666666666666,-1.7403547922068845,0,0,-4.55,-1.942609864013752,0,0,-4.200000000000001,-1.8153077418578123,0,0,10.315,7.0,8.0,13.095238095238106,3.219047619047622,8.176190476190483,-3.31410199964844,-2.4384558040092768,-0.18107371890934454,0
2019-01-13,14.1,7.1,11.4,14.1,5.3,10.6,3.5,58.9,0.0,0,0.0,,0,0.0,54.4,46.2,127.8,1012.8,86.7,9.2,97.9,8.5,4,2019-01-13T07:06:43,2019-01-13T17:15:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,13,13,6,1,2,Winter,1,0,0,0,7.0,1.7941704542901198,2.4227553714198193,14.414285714285713,15.63846153846154,13.0,16.2,1.4369279400032213,0.9000000000000004,-0.31428571428571317,0.7000000000000011,4.285714285714286,5.923076923076923,0.9,7.1,2.630227221761503,6.199999999999999,2.814285714285714,7.1,9.142857142857142,10.646153846153847,6.7,11.4,2.0759392595940307,4.4,2.257142857142858,4.1000000000000005,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,-0.7818314824680299,0.6234898018587334,-4.466666666666667,-1.6564681323797765,0,0,-0.41666666666666696,-1.2201916712630823,0,0,-1.5500000000000007,-1.367491282572695,0,0,14.345,11.4,8.261538461538462,14.847619047619059,5.495238095238099,10.27142857142858,-3.309524366773215,-1.6419566959461815,-1.4575688857551177,0
2019-01-14,17.0,9.0,12.8,17.0,7.9,12.8,7.7,74.2,1.0,100,4.17,rain,0,0.0,44.3,29.5,178.6,1011.9,33.3,8.4,142.4,12.4,6,2019-01-14T07:06:33,2019-01-14T17:16:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,2019,1,14,14,0,1,3,Winter,1,0,0,0,8.0,1.9483815017060888,2.3724263093732945,14.657142857142857,15.735714285714286,13.0,17.0,1.7261297197846415,2.9000000000000004,2.3428571428571434,2.0,4.7,6.142857142857143,0.9,9.0,3.1421860755425244,1.9000000000000004,4.3,-4.299999999999999,9.485714285714286,10.799999999999999,6.7,12.8,2.4775179591872263,1.4000000000000004,3.314285714285715,-3.0,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.0,1.0,-1.1500000000000021,-1.3861666729368742,0,0,0.9000000000000004,-0.998805450904006,0,0,-0.15000000000000036,-1.2250042273456123,0,0,16.51,2.8000000000000007,7.871428571428572,17.042857142857155,6.709523809523814,11.919047619047628,-2.9738069402835565,-1.5019511875190494,-1.3350174007336684,0
2019-01-15,18.9,5.7,11.8,18.9,4.1,11.3,5.1,65.7,0.0,0,0.0,,0,0.0,20.2,14.8,123.2,1018.8,8.4,7.5,150.3,12.9,6,2019-01-15T07:06:22,2019-01-15T17:17:16,0.31,Clear,Clear conditions throughout the day.,clear-day,2019,1,15,15,1,1,3,Winter,1,0,0,0,13.2,2.27951540380636,2.4685642636580316,15.042857142857143,15.946666666666665,13.0,18.9,2.325838302531756,1.8999999999999986,3.857142857142856,-1.0000000000000018,4.8,6.113333333333333,0.9,9.0,3.164385143014884,-3.3,0.9000000000000004,-5.2,9.757142857142856,10.866666666666667,6.7,12.8,2.6298651060825295,-1.0,2.0428571428571445,-2.4000000000000004,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.7818314824680298,0.6234898018587336,1.5999999999999979,-1.2090726133018692,0,0,-0.8666666666666663,-1.3833183599487173,0,0,0.03333333333333499,-1.326780695364957,0,0,15.085,11.8,8.133333333333333,18.33809523809525,8.076190476190483,12.909523809523819,-2.7794217480185943,-1.513831586260796,-0.07705531463103439,0
2019-01-16,18.9,6.0,11.9,18.9,5.6,11.6,7.7,78.0,0.0,0,0.0,,0,0.0,37.8,18.0,142.8,1012.5,14.7,7.3,108.2,9.4,4,2019-01-16T07:06:09,2019-01-16T17:18:12,0.34,Clear,Clear conditions throughout the day.,clear-day,2019,1,16,16,2,1,3,Winter,1,0,0,0,12.899999999999999,2.410690476072896,2.505061542823515,15.442857142857141,16.13125,13.0,18.9,2.7415671569725344,0.0,3.4571428571428573,-1.8999999999999986,4.6571428571428575,6.10625,0.9,9.0,3.0696672690793605,0.2999999999999998,1.3428571428571425,3.5999999999999996,9.842857142857143,10.93125,6.7,12.8,2.6974414685383765,0.09999999999999964,2.057142857142857,1.0999999999999996,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.9749279121818236,-0.22252093395631434,1.0333333333333314,-1.2090726133018692,0,0,0.41666666666666696,-1.3483626409446525,0,0,0.6999999999999993,-1.3166030485630227,0,0,15.8,11.9,8.36875,17.40952380952382,6.890476190476196,11.56190476190477,-2.802914393619891,-1.3436620348135013,-0.13290220793681998,0
2019-01-17,14.7,8.0,10.9,14.7,5.4,9.8,3.6,62.6,2.0,100,4.17,rain,0,0.0,47.2,33.5,238.6,1011.4,61.2,5.7,129.3,11.1,6,2019-01-17T07:05:54,2019-01-17T17:19:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,2019,1,17,17,3,1,3,Winter,1,0,0,0,6.699999999999999,2.858571071607031,2.556062574029231,15.685714285714285,16.04705882352941,13.0,18.9,2.5582732271518407,-4.199999999999999,-0.9857142857142858,-4.199999999999999,5.5,6.2176470588235295,0.9,9.0,3.0605010483034736,2.0,2.5,1.7000000000000002,10.357142857142858,10.929411764705883,6.7,12.8,2.464992997188931,-1.0,0.5428571428571427,-1.0999999999999996,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.43388373911755823,-0.900968867902419,-1.6333333333333329,-1.6005436924950383,0,0,1.2333333333333334,-1.115324514250888,0,0,-0.8000000000000007,-1.4183795165823674,0,0,14.030000000000001,-9.1,7.341176470588235,15.14761904761906,4.642857142857147,9.423809523809531,-3.4938161224784454,-0.625459113233132,-1.5367921853577802,0
2019-01-18,11.3,1.9,6.3,11.3,-1.2,4.6,-3.0,53.6,0.0,0,0.0,,0,0.0,29.5,20.2,262.3,1021.1,16.2,9.7,160.1,13.7,6,2019-01-18T07:05:37,2019-01-18T17:20:05,0.41,Clear,Clear conditions throughout the day.,clear-day,2019,1,18,18,4,1,3,Winter,1,0,0,0,9.4,2.832969164271698,2.4818096391478774,15.442857142857141,15.783333333333335,11.3,18.9,2.9119621923238967,-3.3999999999999986,-4.142857142857141,0.8000000000000007,5.514285714285714,5.977777777777778,0.9,9.0,3.0405200056506616,-6.1,-3.6142857142857143,-8.1,10.299999999999999,10.672222222222222,6.3,12.8,2.5664502073226867,-4.6000000000000005,-3.999999999999999,-3.6000000000000005,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,-0.433883739117558,-0.9009688679024191,-4.583333333333334,-1.9174488518418893,0,0,-3.65,-1.8260908006668695,0,0,-4.083333333333333,-1.8865512694713538,0,0,8.98,6.3,7.283333333333333,13.07142857142858,2.719047619047621,7.652380952380958,-3.875087153038503,-1.1672173498801777,-0.8865965478827441,0
2019-01-19,12.5,-1.0,5.6,12.5,-4.3,4.3,-0.4,67.5,0.0,0,0.0,,0,0.0,23.0,16.6,303.3,1024.4,5.4,10.0,159.9,13.7,6,2019-01-19T07:05:19,2019-01-19T17:21:01,0.44,Clear,Clear conditions throughout the day.,clear-day,2019,1,19,19,5,1,3,Winter,1,0,0,0,13.5,3.0298514815086235,2.556473265175201,15.342857142857143,15.610526315789475,11.3,18.9,3.012118381282039,1.1999999999999993,-2.8428571428571434,4.599999999999998,5.242857142857142,5.610526315789474,-1.0,9.0,3.561299923182143,-2.9,-6.242857142857142,3.1999999999999997,10.1,10.405263157894737,5.6,12.8,2.8994252303976844,-0.7000000000000002,-4.5,3.9000000000000004,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,-0.9749279121818236,-0.2225209339563146,-4.699999999999999,-1.8055999720724125,0,0,-5.666666666666667,-2.163996084372828,0,1,-4.983333333333334,-1.9577947970848955,0,0,8.975,5.6,7.194736842105263,11.94285714285715,1.7095238095238106,6.476190476190481,-3.758887948038857,-1.246709835791699,0.12108393062933076,0
2019-01-20,13.1,1.0,7.1,13.1,-1.5,6.1,0.5,65.8,0.0,0,0.0,,0,0.0,24.5,11.3,308.8,1026.2,29.1,10.0,160.8,13.9,6,2019-01-20T07:04:58,2019-01-20T17:21:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,20,20,6,1,3,Winter,1,0,0,0,12.1,2.7614695880480533,2.5322083143707625,15.200000000000001,15.485,11.3,18.9,3.103224129836578,0.5999999999999996,-2.1000000000000014,-0.5999999999999996,4.371428571428572,5.38,-1.0,9.0,3.771257211114213,2.0,-3.371428571428572,4.9,9.485714285714286,10.24,5.6,12.8,3.0306372110105673,1.5,-2.385714285714286,2.2,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,-0.7818314824680299,0.6234898018587334,-3.6500000000000004,-1.749675532187674,0,0,-4.6499999999999995,-1.9309579576790636,0,0,-3.7333333333333343,-1.8051300950558782,0,0,10.39,7.1,7.19,12.266666666666676,0.0666666666666671,6.261904761904766,-3.6343933333538616,-1.3145494145877705,-0.2182092570422506,0
2019-01-21,13.0,3.9,7.9,13.0,2.0,7.1,1.0,63.2,0.0,0,0.0,,0,0.0,19.4,13.6,311.9,1023.8,70.8,9.9,142.9,12.3,6,2019-01-21T07:04:36,2019-01-21T17:22:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,21,21,0,1,4,Winter,1,0,0,0,9.1,2.600274710762032,2.4778158584873546,14.62857142857143,15.366666666666665,11.3,18.9,3.0847551419382175,-0.09999999999999964,-1.62857142857143,-0.6999999999999993,3.642857142857143,5.309523809523809,-1.0,8.0,3.1732512994598787,2.9,0.2571428571428571,0.8999999999999999,8.785714285714286,10.12857142857143,5.6,11.9,2.683547758365515,0.8000000000000007,-0.8857142857142861,-0.6999999999999993,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.0,1.0,-1.8499999999999996,-1.7589962721684638,0,0,-0.8333333333333335,-1.5930526739731052,0,0,-1.5500000000000007,-1.7237089206404017,0,0,11.06,7.9,7.223809523809523,13.476190476190485,1.3285714285714298,7.580952380952387,-3.673222500369682,-1.24339775809024,-0.9618284130782138,0
2019-01-22,14.2,-0.9,8.1,14.2,-4.3,7.6,1.5,65.2,0.0,0,0.0,,0,0.0,18.4,15.0,310.2,1020.9,31.6,9.1,159.5,13.7,6,2019-01-22T07:04:12,2019-01-22T17:23:54,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2019,1,22,22,1,1,4,Winter,1,0,0,0,15.1,2.9461031566331495,2.646344370662769,13.957142857142857,15.313636363636363,11.3,18.9,2.4453064858057774,1.1999999999999993,0.242857142857142,1.299999999999999,2.7,5.027272727272727,-1.0,8.0,3.430257521916783,-4.8,-3.6,-7.699999999999999,8.257142857142858,10.036363636363637,5.6,11.9,2.3322786732129215,0.1999999999999993,-0.15714285714285836,-0.6000000000000014,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.7818314824680298,0.6234898018587336,-0.9166666666666661,-1.647147392398987,0,0,-4.9,-2.1523441780381396,0,1,-1.5333333333333332,-1.7033536270365333,0,0,11.36,8.1,7.263636363636365,14.72857142857144,2.1047619047619066,8.590476190476197,-3.5473196615738023,-1.2640775110110587,0.566659956167669,0
